county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
47095,Lake,TN,0,0,7954,7832,30339,33367,17.7,16.7,5.4,4.7,60,57.3,48.8,47.2,66.6,70.1,27.3,27.7,925458.8163,-915358.7251,47095.1
47097,Lauderdale,TN,0,0,27101,27815,36841,36958,24.8,24.3,7.7,8.7,64.8,63.4,57.7,58.9,63.8,62,35.9,34.9,910294.9529,-972396.8191,47097.1
47099,Lawrence,TN,0,0,39926,41869,35326,43236,26.2,25.1,8.7,10.8,77.1,74.9,64.7,67.8,96.8,95.7,1.6,1.5,1130528.807,-1021863.941,47099.1
47101,Lewis,TN,0,0,11367,12161,35972,42898,25.8,23.8,8.5,9.4,79.6,76.6,40.3,43.1,97.1,95.8,1.8,1.6,1115821.278,-965690.2344,47101.1
47103,Lincoln,TN,0,0,31340,33361,41211,51792,23.9,23.3,11.9,15.9,76.3,75.1,55,58.5,90.3,89.4,7.2,6.8,1194234.61,-987991.8789,47103.1
47105,Loudon,TN,0,1,39086,48556,46517,60497,21.9,20.3,17,21.3,79.1,78.4,170.7,211.8,95.9,93.4,1.4,1.1,1388079.495,-911743.6897,47105.1
47107,McMinn,TN,1,0,49015,52266,38992,46025,23.9,22.6,10.8,14.3,75.7,73,114,121.5,92.7,91.7,4.2,4,1372273.091,-936064.517,47107.1
47109,McNairy,TN,0,0,24653,26075,36045,41836,23.6,23.5,8.8,9.7,80,75.6,44,46.3,92.2,91.8,6.3,5.9,1018731.975,-1015384.843,47109.1
47111,Macon,TN,0,0,20386,22248,37577,40822,26.1,25,5.6,8.1,78.6,74,66.4,72.4,97.9,96,0.5,0.4,1228403.449,-843223.7243,47111.1
47113,Madison,TN,2,1,91837,98294,44595,51581,25.8,24,21.5,24.4,67,65.1,164.9,176.4,65.2,59.2,38.8,36.3,986965.3097,-969738.3657,47113.1
47115,Marion,TN,1,0,27776,28237,36351,46012,23.7,21.8,9.5,11,80.7,76.8,55.8,56.7,94.3,93.9,3.6,3.6,1280561.256,-978402.9326,47115.1
47117,Marshall,TN,0,0,26767,30617,45731,47983,25.6,24.7,10.6,11.4,73.1,72.2,71.4,81.5,89.4,88.5,7.5,6.5,1179954.775,-972988.6419,47117.1
47119,Maury,TN,2,1,69498,80956,48010,55771,26.2,24.3,13.6,16.1,72.8,72,113.4,132,82.4,82.4,14.6,12.5,1142364.441,-951563.5093,47119.1
47121,Meigs,TN,0,0,11086,11753,34114,43938,25.1,21.5,7,9.6,81.9,79.3,56.9,60.2,97.7,96.5,1,1,1353918.973,-944586.8281,47121.1
47123,Monroe,TN,0,0,38961,44519,34902,44498,24.7,22.9,10.1,11,78.3,75.1,61.4,70,94.9,93.6,2.4,2.1,1394802.397,-908063.7128,47123.1
47125,Montgomery,TN,2,1,134768,172331,43023,54801,28.4,28,19.3,22.8,63.5,62,250,319.6,73.2,71,24.5,19.1,1100752.847,-847794.8397,47125.1
47127,Moore,TN,0,0,5740,6362,41484,54808,23.3,22.2,11.8,14.3,83.7,83.5,44.5,49.2,95.8,95.4,2.5,2.3,1219959.554,-973640.3548,47127.1
47129,Morgan,TN,0,0,19757,21987,31901,40498,23.2,21,6,5.4,82.9,78.4,37.8,42.1,96.7,94.4,4.1,3.7,1350529.407,-846184.6279,47129.1
47131,Obion,TN,1,0,32450,31807,40533,45691,23.4,22.9,10.3,12.3,71.5,68.2,59.5,58.4,88.2,85.9,10.4,10.6,946419.3415,-914165.9497,47131.1
47133,Overton,TN,0,0,20118,22083,32156,40625,23,23.2,8.3,10.1,80.9,78.2,46.5,50.9,98.6,97.7,0.4,0.4,1293825.161,-842999.4274,47133.1
47135,Perry,TN,0,0,7631,7915,34792,38250,24.4,22.6,7.1,7.2,86,80.5,18.4,19.1,96.6,95.8,1.6,1.5,1082534.543,-984466.2444,47135.1
47137,Pickett,TN,0,0,4945,5077,31355,31662,21.4,19.2,9.1,10.7,84.3,82.1,30.3,31.2,99.2,98.3,0.1,0.1,1310896.065,-820755.6777,47137.1
47139,Polk,TN,0,0,16050,16825,36370,43386,22.6,22.1,7.5,9.3,80.8,79.2,36.9,38.7,98.3,97.5,0.3,0.3,1382992.31,-986920.1947,47139.1
47141,Putnam,TN,1,0,62315,72321,39553,45078,22.3,21.5,20.2,21.7,65.6,62,155.4,180.3,94.5,92,2.3,2,1269546.809,-869384.9949,47141.1
47143,Rhea,TN,1,0,28400,31809,35580,40160,23.7,23.4,9.1,11.2,75.5,71,89.9,100.9,95.4,93.4,2.2,1.9,1340863.491,-937665.8328,47143.1
47145,Roane,TN,1,0,51910,54181,41399,50887,22.3,20.8,14.8,17.2,77.6,75.2,143.8,150.2,95.2,94.4,2.8,2.7,1367246.139,-895165.3338,47145.1
47147,Robertson,TN,1,0,54433,66283,49412,57779,26.8,25.7,11.9,14,76.5,75.6,114.4,139.2,89.1,87.4,9.1,7.4,1145163.263,-849063.6227,47147.1
47149,Rutherford,TN,2,2,182023,262604,53553,62912,26.4,26.2,22.9,26.4,69.8,68,294.1,424,85.7,78.2,18.1,12.5,1199884.366,-936871.4805,47149.1
47151,Scott,TN,0,0,21127,22228,28595,37313,26.1,25.3,7.5,8.1,76.4,74,39.7,41.8,98.5,98.3,0.1,0.1,1352628.436,-809784.457,47151.1
47153,Sequatchie,TN,0,0,11370,14112,36435,42813,24.6,23.6,10.2,16.8,76.4,74.4,42.7,53.1,98.7,96,0.2,0.1,1303483.954,-939548.4913,47153.1
47155,Sevier,TN,1,1,71170,89889,40474,49278,23,22.1,13.5,15.2,73.4,68.7,120.2,151.7,97.3,93.7,1,0.8,1453454.028,-871762.0197,47155.1
47157,Shelby,TN,6,6,897472,927644,47386,55513,28.2,26.4,25.3,27.5,63.1,60.4,1188.7,1215.5,47.3,40.6,53.9,52.1,884126.2033,-1056621.736,47157.1
47159,Smith,TN,0,0,17712,19166,41645,53355,25.5,24.2,9.3,12.2,78.7,76.5,56.4,61,95.4,94.9,2.3,2.1,1239071.354,-864470.3299,47159.1
47161,Stewart,TN,0,0,12370,13324,38655,44893,23.9,22.9,10.2,10.7,79.2,77.2,27,29,95.3,94.6,1.5,1.4,1062250.884,-848917.5435,47161.1
47163,Sullivan,TN,3,1,153048,156823,41025,49729,21.8,20.6,18.1,19.6,75.7,73,370.6,379.4,96.6,95.1,2.2,2.1,1537869.42,-790014.7266,47163.1
47165,Sumner,TN,2,1,130449,160645,52125,64157,26.3,25.3,18.6,22.8,75.6,73.9,246.6,303.4,91.5,88.9,7.9,6.4,1188062.245,-860270.5805,47165.1
47167,Tipton,TN,0,1,51271,61081,46807,57126,29.3,27.2,10.8,14.1,76.1,74.5,111.7,133.3,77.9,77.8,22.3,18.7,901778.5682,-996287.1622,47167.1
47169,Trousdale,TN,0,0,7259,7870,37401,55515,24.2,24.6,8.9,9.7,76.4,75.7,63.7,68.9,86.6,87.1,10.4,9.6,1224791.881,-849140.025,47169.1
47171,Unicoi,TN,0,0,17667,18313,36871,45952,20.5,20.2,10.6,11.9,76.4,73,95,98.4,98,95.8,0.2,0.2,1556226.048,-835040.8203,47171.1
47173,Union,TN,0,0,17808,19109,31843,39075,25.7,23.9,5.8,6.9,81,77.7,79.5,85.5,98.5,97.7,0.1,0.1,1427506.033,-833355.217,47173.1
47175,Van Buren,TN,0,0,5508,5548,34949,37989,23,20.9,7.8,8.7,85.3,82.6,20.2,20.3,99,98.1,0.4,0.4,1294920.031,-911464.7195,47175.1
47177,Warren,TN,1,0,38276,39839,37835,43022,24.2,24.3,9.1,11.2,72.8,70.3,88.4,92.1,91.7,89.5,3,2.9,1261238.347,-926587.1738,47177.1
47179,Washington,TN,2,1,107198,122979,41162,53865,21.3,20.2,22.9,26.9,68.2,66.2,328.8,376.7,93.7,91.6,4.5,3.9,1540253.772,-792210.912,47179.1
47181,Wayne,TN,0,0,16842,17021,30973,42202,21.4,19.6,8,7.9,82.9,79.8,22.9,23.2,91.9,92.3,5.8,5.7,1084862.01,-990001.8508,47181.1
47183,Weakley,TN,0,0,34895,35021,38658,44837,21.6,20.1,15.3,18.7,69,65.5,60.2,60.3,90.3,88.9,7.8,7.8,988194.9207,-889204.5896,47183.1
47185,White,TN,0,0,23102,25841,34854,39706,23.5,22.5,7.9,10.1,79.8,76.8,61.3,68.6,96.6,95.7,2,1.8,1287256.274,-908697.8897,47185.1
47187,Williamson,TN,1,2,126638,183182,78315,101633,29.5,29.3,44.4,50.2,81.5,81.2,217.2,314.4,91.6,89.4,6.3,4.3,1150353.675,-918702.6471,47187.1
47189,Wilson,TN,2,1,88809,113993,56650,70286,26.2,25.1,19.6,23.3,81.4,79.2,155.5,199.7,91.5,88.9,8.2,6.4,1199441.543,-876699.5851,47189.1
48001,Anderson,TX,1,0,55109,58458,37513,49626,20.7,19.6,11.1,11,74,72.2,51.5,55,66.4,66.1,22.3,21.1,374437.2757,-1433179.243,48001.1
48003,Andrews,TX,0,0,13004,14786,37017,53405,31.5,29.2,12.4,10.2,79.7,76.4,8.7,9.9,77.1,79.5,1.7,1.5,-288975.1801,-1379560.599,48003.1
48005,Angelina,TX,1,1,80130,86771,39505,46964,27.7,26.7,14.7,15.8,72.4,68.6,99.9,108.8,75.1,72.1,16.3,15,477123.4102,-1492019.793,48005.1
48007,Aransas,TX,0,0,22497,23158,34915,51398,23.8,19.5,16.7,23.4,75.2,74.8,89.3,91.9,87.4,87.4,1.3,1.3,283053.8567,-1867482.833,48007.1
48009,Archer,TX,0,0,8854,9054,45984,63897,28.2,24.1,15.9,19.3,81.3,82,9.7,10,95.5,93.9,0.5,0.4,97155.38078,-1239041.108,48009.1
48011,Armstrong,TX,0,0,2148,1901,43894,61890,26,22.3,20.5,22.5,78.9,82.4,2.4,2.1,95.4,93.3,0.5,0.6,-148026.5834,-1088833.482,48011.1
48013,Atascosa,TX,0,0,38628,44911,37705,48679,31.7,28.6,10.5,10.8,78.4,75.8,31.4,36.8,73.2,84.9,0.9,0.8,117057.0061,-1744930.437,48013.1
48015,Austin,TX,0,0,23590,28417,46342,61117,27,25.1,17.3,16.6,77.2,75.6,36.1,44,80.2,78.8,11.3,9.4,327837.6917,-1651894.957,48015.1
48017,Bailey,TX,0,0,6594,7165,32898,54167,30.3,30.9,9.3,18.9,71.4,66.7,8,8.7,66.7,75.3,1.3,1.2,-282767.1726,-1235611.789,48017.1
48019,Bandera,TX,0,0,17645,20485,45906,52400,24.7,19.6,19.4,24.2,82.9,83.6,22.3,25.9,94,92.8,0.6,0.5,38621.57116,-1673252.819,48019.1
48021,Bastrop,TX,1,1,57733,74171,49456,59582,28,26.2,17,17,80.4,77.1,65,83.5,80.2,73.8,10,7.8,243039.2354,-1636278.516,48021.1
48023,Baylor,TX,0,0,4093,3726,34583,48448,23.4,20.6,12.1,21.8,72.4,71.4,4.7,4.3,91,91.5,1.8,2,48661.77859,-1239487.778,48023.1
48025,Bee,TX,0,0,32359,31861,32967,42323,23.4,21.9,12.2,9.5,65.5,64.6,36.8,36.2,67.9,78.8,8,8.1,196540.9379,-1805198.834,48025.1
48027,Bell,TX,2,2,237974,310235,41455,53914,28.9,28.4,19.8,21.5,55.7,55.6,224.5,295.2,63.4,61.4,28,21.5,200792.4958,-1542766.611,48027.1
48029,Bexar,TX,10,12,1400000,1700000,43724,54379,28.5,27.1,22.7,24.6,61.2,60.5,1117,1383.1,68.9,72.9,9.3,7.5,116314.7262,-1696456.157,48029.1
48031,Blanco,TX,0,0,8418,10497,45382,70750,24.4,21.9,22.2,25.9,78.8,79.5,11.8,14.8,91,90.3,0.8,0.7,136010.6576,-1606933.447,48031.1
48033,Borden,TX,0,0,729,641,36458,51786,24.6,21.5,21.4,18.7,74,65.5,0.8,0.7,90.5,93.6,0,0,-158652.3847,-1334552.579,48033.1
48035,Bosque,TX,0,0,17204,18212,40763,50347,24.4,22.9,15.4,14.8,77.7,76.4,17.4,18.5,90.8,89.9,1.7,1.6,202406.6739,-1430270.101,48035.1
48037,Bowie,TX,1,1,89306,92565,41108,49620,24.8,24.3,16.1,17.8,71,65.6,100.6,104.6,73.3,68.8,25.1,24.2,488024.4566,-1239375.677,48037.1
48039,Brazoria,TX,2,4,241767,313166,55282,72992,28.6,27.8,19.6,25.3,74,74.6,174.4,230.7,77.1,70.1,15.6,12.1,406439.223,-1734725.136,48039.1
48041,Brazos,TX,2,1,152415,194851,46530,56274,21.5,20.4,37,38.4,45.6,45.2,260.1,332.8,74.5,73.3,14,11,330717.3579,-1579872.354,48041.1
48043,Brewster,TX,0,0,8866,9232,33962,50975,22.2,20.3,27.7,27.6,59.5,60.7,1.4,1.5,81.1,86.6,1.2,1.1,-367294.3988,-1609609.162,48043.1
48045,Briscoe,TX,0,0,1790,1637,35326,45139,27.1,22.1,17.5,16.1,77.1,77.3,2,1.8,83.4,87.5,2.3,2.5,-134981.9559,-1137338.515,48045.1
48047,Brooks,TX,0,0,7976,7223,22473,26003,31.6,27.8,6.8,11.1,73,69.2,8.5,7.7,75.8,89.6,0.5,0.5,147716.8231,-1962920.263,48047.1
48049,Brown,TX,0,1,37674,38106,37725,49136,25.8,23.9,15,15.3,72.2,70.7,39.9,40.3,87.4,86.5,3.7,3.6,76245.45298,-1433323.519,48049.1
48051,Burleson,TX,0,0,16470,17187,39385,52470,26.9,23.5,13.2,11.5,79.7,79,24.7,26.1,74.1,77.9,12.7,12.2,292990.8937,-1596577.249,48051.1
48053,Burnet,TX,1,1,34147,42750,43871,55402,24.5,23.2,17.4,21.1,78.3,74.8,34.3,43,89.6,88.5,2.2,1.8,149374.6271,-1560184.325,48053.1
48055,Caldwell,TX,0,0,32194,38066,41300,48821,28.3,26.4,13.3,13.7,69.7,69.6,59,69.8,70.1,75.8,8,6.8,204345.3623,-1676390.057,48055.1
48057,Calhoun,TX,0,0,20647,21381,39900,53620,28.5,26.5,12.1,14.2,72.8,71.1,40.3,42.2,78,81.5,2.7,2.6,302742.4799,-1813515.527,48057.1
48059,Callahan,TX,0,0,12905,13544,37165,48798,26.2,23.8,12.3,16.1,80.7,78.7,14.4,15.1,94.8,93.9,1.1,1,34939.76885,-1385485.463,48059.1
48061,Cameron,TX,2,3,335227,406220,27853,32038,33.8,33,13.4,14.9,67.7,67.2,370,456,80.3,87,0.6,0.5,216372.4271,-2087223.991,48061.1
48063,Camp,TX,0,0,11549,12401,36142,40567,26.9,27.1,12.2,15.5,74.7,69.7,58.3,63.3,69.5,67.8,18.7,17.4,454202.0208,-1317532.33,48063.1
48065,Carson,TX,0,0,6516,6182,47147,62874,27.9,25.7,15.5,21.4,83.7,84.2,7.1,6.7,93.8,93.9,0.5,0.6,-147166.2318,-1040408.497,48065.1
48067,Cass,TX,0,0,30438,30464,35623,45334,24.9,23.2,12,13.6,78.6,76.2,32.5,32.5,78.2,79,17.5,17.4,499399.0816,-1286520.9,48067.1
48069,Castro,TX,0,0,8285,8062,35422,39190,33.1,31.3,14.7,14.7,71.1,67.7,9.2,9,75.4,68.6,2,2,-231601.347,-1135120.62,48069.1
48071,Chambers,TX,0,0,26031,35096,52986,68594,28.9,28.5,12.1,14.8,83.6,85.3,43.5,58.8,81.9,78.6,11,8.2,485850.1994,-1689785.143,48071.1
48073,Cherokee,TX,0,0,46659,50845,34750,45006,26.3,25.9,11.4,12.6,73.8,72.4,44.4,48.3,74.3,71.7,16.1,14.7,429952.7633,-1416084.978,48073.1
48075,Childress,TX,0,0,7688,7041,35543,42500,22.1,21.4,8.6,10.3,70.5,71.4,10.8,10.1,67.7,82,9.1,9.9,-38150.93049,-1138408.812,48075.1
48077,Clay,TX,0,0,11006,10752,41514,58535,24.9,22.7,13.9,17.5,83,83.4,10,9.9,95.3,95.1,0.5,0.5,145837.0786,-1210844.306,48077.1
48079,Cochran,TX,0,0,3730,3127,31163,39855,31.5,29.4,10.2,12.1,73.6,76.6,4.8,4,64.5,73.2,3.4,4,-284156.9159,-1263701.452,48079.1
48081,Coke,TX,0,0,3864,3320,36724,45296,24.4,21.1,14.7,11.3,78.9,79.7,4.3,3.6,88.8,91.4,0.2,0.2,-77894.52504,-1432493.009,48081.1
48083,Coleman,TX,0,0,9235,8895,31168,34857,23.6,22.2,11.7,11.6,74.4,72.6,7.3,7,88.5,88.2,2.1,2.2,27120.03795,-1433319.943,48083.1
48085,Collin,TX,6,8,491675,782341,81856,96034,28.7,28.7,47.3,47.4,68.6,68,579.8,930,81.4,71.6,13.5,8.5,295741.9708,-1316875.811,48085.1
48087,Collingsworth,TX,0,0,3206,3057,33323,47404,26.4,27.6,15.3,14,78.8,77.8,3.5,3.3,79.8,76.5,4.2,4.4,-49162.84189,-1090092.872,48087.1
48089,Colorado,TX,0,0,20390,20874,41388,49396,25.6,23.8,14.4,15.3,76.7,76.1,21.2,21.7,72.8,75.1,13.4,13.1,304769.608,-1698163.943,48089.1
48091,Comal,TX,1,2,78021,108472,52455,73372,25.5,23.7,26.2,31.3,77.2,76.7,139.1,193.9,89.1,89.5,2.2,1.6,131868.7586,-1690224.029,48091.1
48093,Comanche,TX,0,0,14026,13974,34810,41595,25.3,24.2,13,16.1,76.2,76.4,15,14.9,87.3,88.9,0.4,0.4,101985.5841,-1433176.315,48093.1
48095,Concho,TX,0,0,3966,4087,36894,54659,16.1,14.1,14.1,12.4,75,75.5,4,4.2,88.2,86.9,1.9,1.9,-10609.61084,-1488790.18,48095.1
48097,Cooke,TX,0,1,36363,38437,44869,58444,27.3,25.6,15.7,18.9,72.1,70.9,41.6,43.9,88.8,85.7,2.9,2.7,233207.4412,-1227351.368,48097.1
48099,Coryell,TX,0,0,74978,75388,38307,50503,26.2,27.9,12.4,15,54.9,55.4,71.3,71.7,65.3,70.3,15.9,15.8,173814.6986,-1499830.899,48099.1
48101,Cottle,TX,0,0,1904,1505,33036,38266,23.9,23.3,15.3,15,71.6,70.3,2.1,1.7,81.5,80.5,7,8.8,-47720.76167,-1186350.504,48101.1
48103,Crane,TX,0,0,3996,4375,36820,49432,31.9,29.5,12.8,10.8,85.1,80.7,5.1,5.6,73.7,74.1,3.1,2.9,-263665.3601,-1476666.951,48103.1
48105,Crockett,TX,0,0,4099,3719,34653,48403,28.9,26.7,10.4,12,71.3,69.5,1.5,1.3,76.3,83.1,0.7,0.8,-220729.3189,-1540399.61,48105.1
48107,Crosby,TX,0,0,7072,6059,29891,38796,30.7,28.8,10.5,13.8,69.3,69.3,7.9,6.7,63.8,79,3,3.4,-145104.0785,-1238699.199,48107.1
48109,Culberson,TX,0,0,2975,2398,28547,41378,32.2,27.8,13.9,16.8,70.8,69.8,0.8,0.6,68.9,78.9,0.5,0.6,-466480.0324,-1429023.563,48109.1
48111,Dallam,TX,0,0,6222,6703,33558,48488,31.8,29.9,9.6,9.7,63.1,60.3,4.1,4.5,82.6,80.1,1.4,1.3,-272576.5867,-939313.7616,48111.1
48113,Dallas,TX,10,20,2200000,2400000,49062,52655,27.9,27.6,27,27.4,52.6,53.2,2521.5,2718,58.4,53.5,23.8,22.3,278867.4946,-1360999.394,48113.1
48115,Dawson,TX,0,0,14985,13833,32745,40099,25.6,24.7,10.5,8.7,73.5,72.2,16.6,15.4,72.5,76.7,6,6.5,-207167.7979,-1333765.113,48115.1
48117,Deaf Smith,TX,0,0,18561,19372,32391,44250,33.3,32.2,11.8,12.3,67.4,64.7,12.4,12.9,72.3,77.8,1.3,1.2,-278300.1364,-1110620.817,48117.1
48119,Delta,TX,0,0,5327,5231,37925,56181,25.6,22.7,13.9,17.2,77.3,78.5,19.2,20.4,87.9,85.3,7.1,7.3,386184.6273,-1277232.545,48119.1
48121,Denton,TX,5,6,432976,662614,69292,84842,27.7,27.5,36.6,37.4,64.4,65.3,487,754.3,81.7,75,12.8,8.4,243891.2078,-1307884.325,48121.1
48123,DeWitt,TX,0,0,20013,20097,33513,48794,23.8,22.4,11.8,12.4,76.5,74.9,22,22.1,76.4,75.7,9.4,9.3,234095.3972,-1758047.743,48123.1
48125,Dickens,TX,0,0,2762,2444,32500,33403,18.5,20.1,8.4,11.2,77.7,75.4,3.1,2.7,77.6,84,3.6,4.1,-96621.88641,-1239089.151,48125.1
48127,Dimmit,TX,0,0,10248,9996,24579,27418,33.2,30,10.1,14.2,73.9,72.4,7.7,7.5,77,88.6,1,1,-11271.75063,-1812073.263,48127.1
48129,Donley,TX,0,0,3828,3677,37287,47554,22.4,20.6,15.8,16.2,74.7,72.7,4.1,4,91.4,89.9,4.3,4.5,-99083.82579,-1089724.927,48129.1
48131,Duval,TX,0,0,13120,11782,26014,36185,29.5,26.1,8.9,9.3,80.9,77.6,7.3,6.6,80.2,87,0.8,0.9,118716.68,-1876253.733,48131.1
48133,Eastland,TX,0,0,18297,18583,33562,41722,23.2,22.4,12.7,14.9,76.7,74,19.8,20.1,91,89.9,1.8,1.8,83542.19538,-1385112.308,48133.1
48135,Ector,TX,1,1,121123,137130,36369,53034,30.4,29,12,13,68.6,67.7,134.4,152.8,73.7,76.3,5.1,4.5,-265328.6206,-1428631.307,48135.1
48137,Edwards,TX,0,0,2162,2002,27083,40583,28.5,20.8,17.3,20.9,79.9,80.9,1,0.9,83.3,86.9,0.5,0.5,-67806.52736,-1631104.008,48137.1
48139,Ellis,TX,1,1,111360,149610,55358,67037,30.2,29,17.1,19.4,76.2,74.4,118.5,159.9,80.6,78.6,12.1,9,274603.6556,-1377049.388,48139.1
48141,El Paso,TX,4,3,679622,800647,33410,39116,32,30.1,16.6,18.8,63.6,63,670.9,790.6,73.9,82.1,3.7,3.1,-628502.5567,-1427691.08,48141.1
48143,Erath,TX,0,0,33001,37890,39491,49688,24.6,22.3,25,23.5,63.2,60.9,30.4,35,89.7,85.6,1.4,1.2,144239.7658,-1408104.822,48143.1
48145,Falls,TX,0,0,18576,17866,32666,41451,27.6,21.7,9.6,10,71.5,70.9,24.2,23.3,61.5,60.6,24.4,25.3,260478.0957,-1517860.997,48145.1
48147,Fannin,TX,0,0,31242,33915,42193,50923,23.2,22.1,12.6,13.4,74.8,74,35.1,38.1,86.6,86,7.4,6.8,337232.6291,-1280755.626,48147.1
48149,Fayette,TX,0,0,21804,24554,43156,54735,23.2,21.9,14.6,17.5,78.3,77.6,23,25.8,84.6,83.5,7.5,6.6,261282.8726,-1682654.134,48149.1
48151,Fisher,TX,0,0,4344,3974,34907,47100,23.9,22.6,12.4,15.4,76.8,74.9,4.8,4.4,83.7,86.7,3.1,3.4,-61527.41086,-1335704.904,48151.1
48153,Floyd,TX,0,0,7771,6446,32123,34677,31.4,28.9,12.3,14.4,73.9,73.5,7.8,6.5,74.2,76.3,3,3.6,-144340.3449,-1185345.18,48153.1
48155,Foard,TX,0,0,1622,1336,34211,30625,25.8,20.8,10.5,13.6,75.2,77.1,2.3,1.9,84.2,90.6,3.3,4,-4342.668018,-1195829.635,48155.1
48157,Fort Bend,TX,3,5,354452,585375,69781,89483,32,29.7,36.9,38.9,80.8,79.9,405.1,679.5,57,50.6,35.5,21.5,381413.5889,-1698482.419,48157.1
48159,Franklin,TX,0,0,9458,10605,37064,51548,24.3,24.5,16.2,19.2,79,75.4,33.1,37.3,89.2,86.5,4.4,3.9,437601.3875,-1278152.005,48159.1
48161,Freestone,TX,0,0,17867,19816,39586,56118,23.6,23.4,10.9,14.5,78.8,77.8,20.4,22.6,75.6,73.1,17.9,16.1,333184.5587,-1458161.309,48161.1
48163,Frio,TX,0,0,16252,17217,26578,40147,28.7,24.7,8.4,10.1,69,67.7,14.3,15.2,71.9,77.4,3.6,3.4,57504.36533,-1763091.658,48163.1
48165,Gaines,TX,0,0,14467,17526,34046,53185,35,34.8,10.5,9.7,78.6,77.1,9.6,11.7,80.3,84,2.1,1.7,-287847.5435,-1343403.256,48165.1
48167,Galveston,TX,2,3,250158,291309,51435,68108,26.7,25.5,22.7,25.6,66.2,68.8,628.5,769.9,72.7,72.5,16,13.8,466640.3043,-1699243.108,48167.1
48169,Garza,TX,0,0,4872,6461,31173,46359,28,19.7,10,8.6,70.7,69.4,5.4,7.2,74.8,82.8,8.6,6.5,-145270.0282,-1286913.631,48169.1
48171,Gillespie,TX,0,0,20814,24837,45315,59821,21.6,20.3,22.9,25.6,77.5,75.4,19.6,23.5,92.8,91.3,0.4,0.4,67219.94656,-1607774.702,48171.1
48173,Glasscock,TX,0,0,1406,1226,43000,59417,33.5,28.7,18.7,11.8,67.3,68.7,1.6,1.4,77.5,85.2,1.1,1.2,-168376.7008,-1431089.708,48173.1
48175,Goliad,TX,0,0,6928,7210,40446,59637,25.9,22.9,12.3,14.6,80,80,8.1,8.5,82.6,83.7,5,4.8,218926.6082,-1807103.725,48175.1
48177,Gonzales,TX,0,0,18628,19807,35218,44696,28,27.1,10.7,14.7,69.1,68,17.4,18.6,72.2,71.5,7.9,7.4,211193.1552,-1729222.153,48177.1
48179,Gray,TX,0,0,22744,22535,40019,47105,24,24.7,11.9,10.4,77.4,74.3,24.5,24.3,82.2,81.5,4.8,4.9,-98485.30462,-1041310.179,48179.1
48181,Grayson,TX,1,1,110595,120877,45048,56132,25.3,24.1,17.2,19,70.6,69.4,118.4,129.6,87.2,83.9,6.4,5.9,283083.9073,-1222271.834,48181.1
48183,Gregg,TX,1,1,111379,121730,42617,54904,26.7,25.5,19.5,21.4,64.1,61,406.5,445.4,72.9,67.3,21.9,20,472429.673,-1369229.584,48183.1
48185,Grimes,TX,0,0,23552,26604,38008,51188,24.8,22.8,10.3,11.4,77.7,76.7,29.7,33.8,71.8,73,18.6,16.5,368549.128,-1564216.672,48185.1
48187,Guadalupe,TX,1,2,89023,131533,49645,69052,28.5,27.7,19.1,23.9,77,76.7,125.2,184.9,77.6,79.8,9.6,6.5,164788.5202,-1706258.699,48187.1
48189,Hale,TX,0,0,36602,36273,35250,41153,30.2,28.8,14.4,15,64.8,64.6,36.4,36.1,66.8,70.8,5.3,5.3,-192805.1791,-1184232.119,48189.1
48191,Hall,TX,0,0,3782,3353,27325,33984,27.2,25.9,10.3,13.2,74.1,72.7,4.2,3.8,72,76.9,6.4,7.2,-86678.63748,-1137935.845,48191.1
48193,Hamilton,TX,0,0,8229,8517,39494,48625,23.8,21.3,16.8,22.5,78.1,75.8,9.8,10.2,93.8,92.9,0.6,0.5,146342.1118,-1476035.67,48193.1
48195,Hansford,TX,0,0,5369,5613,40281,52139,29.3,30.3,18.6,19.1,74.7,76.7,5.8,6.1,79.9,81.8,0.7,0.6,-145543.2997,-942937.9402,48195.1
48197,Hardeman,TX,0,0,4724,4139,33325,43750,25.4,24.6,12.8,14.7,73.3,71.7,6.8,6,85.4,85.5,5.2,5.9,217.9894969,-1159143.346,48197.1
48199,Hardin,TX,0,0,48073,54635,42890,59630,27.8,25.8,13,14.4,82.7,80.3,53.8,61.3,90.9,90.6,6.6,5.8,508391.2207,-1593639.482,48199.1
48201,Harris,TX,18,26,3400000,4100000,49004,57668,29,28,26.9,27.8,55.3,56.8,1966.8,2402.4,58.7,56.6,22.8,18.9,391444.6639,-1635997.819,48201.1
48203,Harrison,TX,1,0,62110,65631,41112,49847,26.8,25.9,15.4,15.8,77.2,73.4,69.1,72.9,71.3,68.6,23.2,21.9,497645.3169,-1339370.793,48203.1
48205,Hartley,TX,0,0,5537,6062,53004,67449,20.8,22.6,17.6,18.2,76.4,70.1,3.8,4.1,81.1,87,7.5,6.9,-275322.6823,-1023648.117,48205.1
48207,Haskell,TX,0,0,6093,5899,29506,39173,23.7,20.8,14.4,10.7,78.9,77.4,6.7,6.5,82.8,82.7,3.6,3.7,841.6695365,-1287945.872,48207.1
